num,tar,contr,v1,v2,pid_v1,pid_v2,pid_out,pid_in
383,2.823,-0.011,2.809,0.260,2.523,0.481,0.156,-0.146
384,2.830,-0.011,2.815,0.260,2.535,0.478,0.154,-0.145
385,2.836,-0.011,2.822,0.260,2.547,0.474,0.151,-0.145
386,2.843,-0.011,2.828,0.259,2.559,0.471,0.148,-0.144
387,2.849,-0.011,2.835,0.259,2.570,0.467,0.145,-0.144
388,2.856,-0.011,2.841,0.259,2.582,0.463,0.143,-0.143
389,2.862,-0.011,2.848,0.259,2.594,0.460,0.140,-0.143
390,2.869,-0.011,2.854,0.258,2.605,0.456,0.137,-0.142
391,2.875,-0.011,2.861,0.258,2.616,0.453,0.135,-0.142
392,2.881,-0.011,2.867,0.258,2.628,0.449,0.132,-0.141
393,2.888,-0.011,2.874,0.257,2.639,0.446,0.130,-0.141
394,2.894,-0.011,2.880,0.257,2.650,0.442,0.128,-0.140
395,2.901,-0.011,2.886,0.257,2.661,0.439,0.125,-0.139
396,2.907,-0.011,2.893,0.257,2.672,0.435,0.123,-0.139
397,2.913,-0.011,2.899,0.256,2.683,0.432,0.121,-0.138
398,2.920,-0.011,2.906,0.256,2.694,0.428,0.118,-0.137
399,2.926,-0.012,2.912,0.256,2.705,0.425,0.116,-0.137
400,2.932,-0.011,2.918,0.255,2.715,0.421,0.114,-0.136
401,2.939,-0.012,2.925,0.255,2.726,0.418,0.112,-0.135
402,2.945,-0.012,2.931,0.255,2.736,0.415,0.110,-0.135
403,2.952,-0.012,2.938,0.255,2.746,0.411,0.108,-0.134
404,2.958,-0.012,2.944,0.254,2.757,0.408,0.106,-0.133
405,2.964,-0.012,2.950,0.254,2.767,0.405,0.104,-0.132
406,2.971,-0.012,2.957,0.254,2.777,0.401,0.102,-0.131
407,2.977,-0.012,2.963,0.253,2.787,0.398,0.100,-0.131
408,2.983,-0.012,2.969,0.253,2.797,0.395,0.098,-0.130
409,2.989,-0.012,2.976,0.253,2.807,0.392,0.096,-0.129
410,2.996,-0.012,2.982,0.253,2.817,0.389,0.094,-0.128
411,3.002,-0.012,2.988,0.252,2.826,0.385,0.093,-0.127
412,3.008,-0.012,2.995,0.252,2.836,0.382,0.091,-0.126
413,3.015,-0.012,3.001,0.252,2.846,0.379,0.089,-0.125
414,3.021,-0.012,3.007,0.251,2.855,0.376,0.088,-0.125
415,3.027,-0.012,3.013,0.251,2.865,0.373,0.086,-0.124
416,3.033,-0.012,3.020,0.251,2.874,0.370,0.084,-0.123
417,3.040,-0.012,3.026,0.250,2.883,0.367,0.083,-0.122
418,3.046,-0.012,3.032,0.250,2.892,0.364,0.081,-0.121
419,3.052,-0.012,3.038,0.250,2.901,0.361,0.080,-0.120
420,3.058,-0.012,3.045,0.250,2.910,0.358,0.078,-0.119
421,3.064,-0.012,3.051,0.249,2.919,0.355,0.077,-0.118
422,3.071,-0.012,3.057,0.249,2.928,0.352,0.076,-0.117
423,3.077,-0.012,3.063,0.249,2.937,0.349,0.074,-0.116
424,3.083,-0.012,3.070,0.248,2.946,0.346,0.073,-0.115
425,3.089,-0.012,3.076,0.248,2.954,0.343,0.072,-0.114
426,3.095,-0.012,3.082,0.248,2.963,0.340,0.071,-0.113
427,3.102,-0.012,3.088,0.247,2.971,0.338,0.069,-0.112
428,3.108,-0.012,3.094,0.247,2.980,0.335,0.068,-0.111
429,3.114,-0.012,3.101,0.247,2.988,0.332,0.067,-0.110
430,3.120,-0.012,3.107,0.246,2.997,0.329,0.066,-0.109
431,3.126,-0.012,3.113,0.246,3.005,0.327,0.065,-0.108
432,3.132,-0.012,3.119,0.246,3.013,0.324,0.064,-0.107
433,3.138,-0.012,3.125,0.246,3.021,0.321,0.063,-0.106
434,3.144,-0.012,3.131,0.245,3.029,0.319,0.062,-0.105
435,3.151,-0.012,3.138,0.245,3.037,0.316,0.061,-0.104
436,3.157,-0.012,3.144,0.245,3.045,0.314,0.060,-0.103
437,3.163,-0.013,3.150,0.244,3.053,0.311,0.059,-0.102
438,3.169,-0.012,3.156,0.244,3.061,0.308,0.058,-0.101
439,3.175,-0.012,3.162,0.244,3.068,0.306,0.057,-0.100
440,3.181,-0.013,3.168,0.243,3.076,0.303,0.056,-0.099
441,3.187,-0.013,3.174,0.243,3.084,0.301,0.056,-0.098
442,3.193,-0.013,3.180,0.243,3.091,0.299,0.055,-0.097
443,3.199,-0.013,3.186,0.242,3.099,0.296,0.054,-0.096
444,3.205,-0.013,3.192,0.242,3.106,0.294,0.053,-0.095
445,3.211,-0.013,3.198,0.242,3.113,0.292,0.053,-0.093
446,3.217,-0.013,3.204,0.242,3.121,0.289,0.052,-0.092
447,3.223,-0.013,3.210,0.241,3.128,0.287,0.051,-0.091
448,3.229,-0.013,3.217,0.241,3.135,0.285,0.051,-0.090
449,3.235,-0.013,3.223,0.241,3.142,0.282,0.050,-0.089
450,3.241,-0.013,3.229,0.240,3.149,0.280,0.050,-0.088
451,3.247,-0.013,3.235,0.240,3.156,0.278,0.049,-0.087
452,3.253,-0.013,3.241,0.240,3.163,0.276,0.048,-0.086
453,3.259,-0.013,3.247,0.239,3.170,0.274,0.048,-0.085
454,3.265,-0.013,3.253,0.239,3.177,0.272,0.048,-0.084
455,3.271,-0.013,3.258,0.239,3.184,0.270,0.047,-0.083
456,3.277,-0.013,3.264,0.238,3.190,0.268,0.047,-0.082
457,3.283,-0.013,3.270,0.238,3.197,0.266,0.046,-0.081
458,3.289,-0.013,3.276,0.238,3.204,0.264,0.046,-0.080
459,3.295,-0.013,3.282,0.237,3.210,0.262,0.045,-0.079
460,3.301,-0.013,3.288,0.237,3.217,0.260,0.045,-0.078
461,3.306,-0.013,3.294,0.237,3.223,0.258,0.045,-0.077
462,3.312,-0.013,3.300,0.236,3.230,0.256,0.045,-0.076
463,3.318,-0.013,3.306,0.236,3.236,0.254,0.044,-0.075
464,3.324,-0.013,3.312,0.236,3.242,0.252,0.044,-0.074
465,3.330,-0.013,3.318,0.235,3.249,0.250,0.044,-0.073
466,3.336,-0.013,3.324,0.235,3.255,0.248,0.044,-0.072
467,3.342,-0.013,3.330,0.235,3.261,0.247,0.043,-0.071
468,3.348,-0.013,3.335,0.234,3.267,0.245,0.043,-0.070
469,3.353,-0.013,3.341,0.234,3.274,0.243,0.043,-0.069
470,3.359,-0.013,3.347,0.234,3.280,0.242,0.043,-0.068
471,3.365,-0.013,3.353,0.233,3.286,0.240,0.043,-0.067
472,3.371,-0.013,3.359,0.233,3.292,0.238,0.043,-0.066
473,3.377,-0.013,3.365,0.233,3.298,0.237,0.042,-0.065
474,3.382,-0.013,3.370,0.232,3.304,0.235,0.042,-0.064
475,3.388,-0.013,3.376,0.232,3.309,0.233,0.042,-0.063
476,3.394,-0.013,3.382,0.232,3.315,0.232,0.042,-0.062
477,3.400,-0.013,3.388,0.231,3.321,0.230,0.042,-0.061
478,3.405,-0.013,3.394,0.231,3.327,0.229,0.042,-0.060
479,3.411,-0.013,3.399,0.231,3.333,0.227,0.042,-0.059
480,3.417,-0.014,3.405,0.230,3.338,0.226,0.042,-0.058
481,3.423,-0.014,3.411,0.230,3.344,0.225,0.042,-0.057
482,3.428,-0.013,3.417,0.230,3.349,0.223,0.042,-0.056
483,3.434,-0.014,3.422,0.229,3.355,0.222,0.042,-0.055
484,3.440,-0.014,3.428,0.229,3.361,0.220,0.042,-0.054
485,3.445,-0.014,3.434,0.229,3.366,0.219,0.042,-0.053
486,3.451,-0.014,3.440,0.228,3.372,0.218,0.043,-0.052
487,3.457,-0.014,3.445,0.228,3.377,0.216,0.043,-0.052
488,3.463,-0.014,3.451,0.228,3.382,0.215,0.043,-0.051
489,3.468,-0.014,3.457,0.227,3.388,0.214,0.043,-0.050
490,3.474,-0.014,3.462,0.227,3.393,0.213,0.043,-0.049
491,3.479,-0.014,3.468,0.227,3.399,0.212,0.043,-0.048
492,3.485,-0.014,3.474,0.226,3.404,0.210,0.043,-0.047
493,3.491,-0.014,3.479,0.226,3.409,0.209,0.043,-0.046
494,3.496,-0.014,3.485,0.226,3.414,0.208,0.044,-0.045
495,3.502,-0.014,3.491,0.225,3.419,0.207,0.044,-0.045
496,3.508,-0.014,3.496,0.225,3.425,0.206,0.044,-0.044
497,3.513,-0.014,3.502,0.225,3.430,0.205,0.044,-0.043
498,3.519,-0.014,3.508,0.224,3.435,0.204,0.044,-0.042
499,3.524,-0.014,3.513,0.224,3.440,0.203,0.045,-0.041
500,3.530,-0.014,3.519,0.224,3.445,0.202,0.045,-0.040
501,3.535,-0.014,3.524,0.223,3.450,0.201,0.045,-0.040
502,3.541,-0.014,3.530,0.223,3.455,0.200,0.045,-0.039
503,3.547,-0.014,3.535,0.222,3.460,0.199,0.046,-0.038
504,3.552,-0.014,3.541,0.222,3.465,0.198,0.046,-0.037
505,3.558,-0.014,3.547,0.222,3.470,0.197,0.046,-0.037
506,3.563,-0.014,3.552,0.221,3.475,0.196,0.047,-0.036
507,3.569,-0.014,3.558,0.221,3.480,0.195,0.047,-0.035
508,3.574,-0.014,3.563,0.221,3.485,0.194,0.047,-0.034
509,3.580,-0.014,3.569,0.220,3.490,0.193,0.047,-0.034
510,3.585,-0.014,3.574,0.220,3.494,0.193,0.048,-0.033
511,3.591,-0.014,3.580,0.220,3.499,0.192,0.048,-0.032
512,3.596,-0.014,3.585,0.219,3.504,0.191,0.048,-0.031
513,3.601,-0.014,3.591,0.219,3.509,0.190,0.049,-0.031
514,3.607,-0.014,3.596,0.219,3.514,0.190,0.049,-0.030
515,3.612,-0.014,3.602,0.218,3.518,0.189,0.049,-0.029
516,3.618,-0.014,3.607,0.218,3.523,0.188,0.050,-0.029
517,3.623,-0.014,3.613,0.218,3.528,0.187,0.050,-0.028
518,3.629,-0.014,3.618,0.217,3.532,0.187,0.050,-0.027
519,3.634,-0.014,3.623,0.217,3.537,0.186,0.051,-0.027
520,3.639,-0.014,3.629,0.216,3.542,0.185,0.051,-0.026
521,3.645,-0.014,3.634,0.216,3.546,0.185,0.051,-0.025
522,3.650,-0.014,3.640,0.216,3.551,0.184,0.052,-0.025
523,3.655,-0.014,3.645,0.215,3.556,0.184,0.052,-0.024
524,3.661,-0.015,3.650,0.215,3.560,0.183,0.053,-0.023
525,3.666,-0.014,3.656,0.215,3.565,0.182,0.053,-0.023
526,3.672,-0.014,3.661,0.214,3.569,0.182,0.053,-0.022
527,3.677,-0.015,3.667,0.214,3.574,0.181,0.054,-0.022
528,3.682,-0.015,3.672,0.214,3.578,0.181,0.054,-0.021
529,3.687,-0.014,3.677,0.213,3.583,0.180,0.055,-0.020
530,3.693,-0.015,3.683,0.213,3.587,0.180,0.055,-0.020
531,3.698,-0.014,3.688,0.212,3.592,0.179,0.055,-0.019
532,3.703,-0.015,3.693,0.212,3.596,0.179,0.056,-0.019
533,3.709,-0.015,3.698,0.212,3.601,0.178,0.056,-0.018
534,3.714,-0.015,3.704,0.211,3.605,0.178,0.056,-0.018
535,3.719,-0.015,3.709,0.211,3.610,0.177,0.057,-0.017
536,3.724,-0.015,3.714,0.211,3.614,0.177,0.057,-0.017
537,3.730,-0.015,3.720,0.210,3.619,0.177,0.058,-0.016
538,3.735,-0.015,3.725,0.210,3.623,0.176,0.058,-0.016
539,3.740,-0.015,3.730,0.210,3.627,0.176,0.058,-0.015
540,3.745,-0.015,3.735,0.209,3.632,0.176,0.059,-0.015
541,3.750,-0.015,3.741,0.209,3.636,0.175,0.059,-0.014
542,3.756,-0.015,3.746,0.208,3.641,0.175,0.060,-0.014
543,3.761,-0.015,3.751,0.208,3.645,0.174,0.060,-0.013
544,3.766,-0.015,3.756,0.208,3.649,0.174,0.060,-0.013
545,3.771,-0.015,3.761,0.207,3.654,0.174,0.061,-0.012
546,3.776,-0.015,3.767,0.207,3.658,0.174,0.061,-0.012
547,3.781,-0.015,3.772,0.207,3.662,0.173,0.062,-0.011
548,3.787,-0.015,3.777,0.206,3.667,0.173,0.062,-0.011
549,3.792,-0.015,3.782,0.206,3.671,0.173,0.062,-0.011
550,3.797,-0.015,3.787,0.205,3.675,0.172,0.063,-0.010
551,3.802,-0.015,3.792,0.205,3.680,0.172,0.063,-0.010
552,3.807,-0.015,3.797,0.205,3.684,0.172,0.064,-0.009
553,3.812,-0.015,3.803,0.204,3.688,0.172,0.064,-0.009
554,3.817,-0.015,3.808,0.204,3.693,0.172,0.064,-0.009
555,3.822,-0.015,3.813,0.204,3.697,0.171,0.065,-0.008
556,3.827,-0.015,3.818,0.203,3.701,0.171,0.065,-0.008
557,3.832,-0.015,3.823,0.203,3.705,0.171,0.066,-0.008
558,3.837,-0.015,3.828,0.202,3.710,0.171,0.066,-0.007
559,3.842,-0.015,3.833,0.202,3.714,0.171,0.066,-0.007
560,3.847,-0.015,3.838,0.202,3.718,0.170,0.067,-0.007
561,3.852,-0.015,3.843,0.201,3.723,0.170,0.067,-0.006
562,3.857,-0.015,3.848,0.201,3.727,0.170,0.067,-0.006
563,3.862,-0.015,3.853,0.201,3.731,0.170,0.068,-0.006
564,3.867,-0.015,3.858,0.200,3.735,0.170,0.068,-0.005
565,3.872,-0.015,3.863,0.200,3.740,0.170,0.069,-0.005
566,3.877,-0.015,3.868,0.199,3.744,0.170,0.069,-0.005
567,3.882,-0.015,3.873,0.199,3.748,0.170,0.069,-0.004
568,3.887,-0.015,3.878,0.199,3.752,0.169,0.070,-0.004
569,3.892,-0.015,3.883,0.198,3.757,0.169,0.070,-0.004
570,3.897,-0.015,3.888,0.198,3.761,0.169,0.070,-0.004
571,3.902,-0.015,3.893,0.197,3.765,0.169,0.071,-0.003
572,3.907,-0.015,3.898,0.197,3.769,0.169,0.071,-0.003
573,3.912,-0.015,3.903,0.197,3.773,0.169,0.071,-0.003
574,3.917,-0.016,3.908,0.196,3.778,0.169,0.072,-0.003
575,3.922,-0.015,3.913,0.196,3.782,0.169,0.072,-0.002
576,3.926,-0.015,3.918,0.196,3.786,0.169,0.072,-0.002
577,3.931,-0.016,3.923,0.195,3.790,0.169,0.073,-0.002
578,3.936,-0.016,3.927,0.195,3.795,0.169,0.073,-0.002
579,3.941,-0.016,3.932,0.194,3.799,0.169,0.073,-0.002
580,3.946,-0.016,3.937,0.194,3.803,0.169,0.074,-0.001
581,3.951,-0.016,3.942,0.194,3.807,0.169,0.074,-0.001
582,3.955,-0.016,3.947,0.193,3.811,0.169,0.074,-0.001
583,3.960,-0.016,3.952,0.193,3.816,0.169,0.074,-0.001
584,3.965,-0.016,3.956,0.192,3.820,0.169,0.075,-0.001
585,3.970,-0.016,3.961,0.192,3.824,0.169,0.075,-0.001
586,3.975,-0.016,3.966,0.192,3.828,0.169,0.075,-0.000
587,3.979,-0.016,3.971,0.191,3.832,0.168,0.076,-0.000
588,3.984,-0.016,3.976,0.191,3.837,0.168,0.076,-0.000
589,3.989,-0.016,3.980,0.190,3.841,0.168,0.076,0.000
590,3.994,-0.016,3.985,0.190,3.845,0.168,0.076,0.000
591,3.998,-0.016,3.990,0.190,3.849,0.169,0.077,0.000
592,4.003,-0.016,3.995,0.189,3.854,0.169,0.077,0.000
593,4.008,-0.016,3.999,0.189,3.858,0.169,0.077,0.001
594,4.012,-0.016,4.004,0.188,3.862,0.169,0.077,0.001
595,4.017,-0.016,4.009,0.188,3.866,0.169,0.078,0.001
596,4.022,-0.016,4.014,0.188,3.870,0.169,0.078,0.001
597,4.026,-0.016,4.018,0.187,3.875,0.169,0.078,0.001
598,4.031,-0.016,4.023,0.187,3.879,0.169,0.078,0.001
599,4.036,-0.016,4.028,0.186,3.883,0.169,0.078,0.001
600,4.040,-0.016,4.032,0.186,3.887,0.169,0.079,0.001
601,4.045,-0.016,4.037,0.186,3.891,0.169,0.079,0.001
602,4.050,-0.016,4.042,0.185,3.896,0.169,0.079,0.001
603,4.054,-0.016,4.046,0.185,3.900,0.169,0.079,0.001
604,4.059,-0.016,4.051,0.184,3.904,0.169,0.079,0.001
605,4.063,-0.016,4.055,0.184,3.908,0.169,0.080,0.002
606,4.068,-0.016,4.060,0.184,3.913,0.169,0.080,0.002
607,4.073,-0.016,4.065,0.183,3.917,0.169,0.080,0.002
608,4.077,-0.016,4.069,0.183,3.921,0.169,0.080,0.002
609,4.082,-0.016,4.074,0.182,3.925,0.169,0.080,0.002
610,4.086,-0.016,4.078,0.182,3.929,0.169,0.080,0.002
611,4.091,-0.016,4.083,0.182,3.934,0.169,0.081,0.002
612,4.095,-0.016,4.087,0.181,3.938,0.169,0.081,0.002
613,4.100,-0.016,4.092,0.181,3.942,0.169,0.081,0.002
614,4.104,-0.016,4.096,0.180,3.946,0.169,0.081,0.002
615,4.109,-0.016,4.101,0.180,3.951,0.169,0.081,0.002
616,4.113,-0.016,4.105,0.180,3.955,0.169,0.081,0.002
617,4.118,-0.016,4.110,0.179,3.959,0.169,0.081,0.002
618,4.122,-0.016,4.114,0.179,3.963,0.169,0.081,0.002
619,4.126,-0.017,4.119,0.178,3.968,0.170,0.082,0.002
620,4.131,-0.016,4.123,0.178,3.972,0.170,0.082,0.002
621,4.135,-0.016,4.128,0.178,3.976,0.170,0.082,0.002
622,4.140,-0.016,4.132,0.177,3.980,0.170,0.082,0.002
623,4.144,-0.017,4.137,0.177,3.985,0.170,0.082,0.002
624,4.149,-0.017,4.141,0.176,3.989,0.170,0.082,0.002
625,4.153,-0.016,4.146,0.176,3.993,0.170,0.082,0.002
626,4.157,-0.017,4.150,0.175,3.997,0.170,0.082,0.002
627,4.162,-0.016,4.154,0.175,4.001,0.170,0.082,0.002
628,4.166,-0.016,4.159,0.175,4.006,0.170,0.082,0.002
629,4.170,-0.017,4.163,0.174,4.010,0.170,0.082,0.002
630,4.175,-0.017,4.167,0.174,4.014,0.170,0.082,0.002
631,4.179,-0.016,4.172,0.173,4.018,0.170,0.082,0.002
632,4.183,-0.016,4.176,0.173,4.023,0.170,0.082,0.001
633,4.188,-0.017,4.180,0.173,4.027,0.170,0.082,0.001
634,4.192,-0.017,4.185,0.172,4.031,0.170,0.082,0.001
635,4.196,-0.017,4.189,0.172,4.035,0.170,0.082,0.001
636,4.200,-0.016,4.193,0.171,4.040,0.170,0.082,0.001
637,4.205,-0.017,4.198,0.171,4.044,0.170,0.082,0.001
638,4.209,-0.017,4.202,0.171,4.048,0.170,0.082,0.001
639,4.213,-0.017,4.206,0.170,4.053,0.170,0.082,0.001
640,4.217,-0.017,4.210,0.170,4.057,0.170,0.082,0.001
641,4.222,-0.017,4.215,0.169,4.061,0.170,0.082,0.001
642,4.226,-0.017,4.219,0.169,4.065,0.170,0.082,0.001
643,4.230,-0.017,4.223,0.168,4.070,0.170,0.082,0.001
644,4.234,-0.017,4.227,0.168,4.074,0.170,0.082,0.001
645,4.238,-0.017,4.232,0.168,4.078,0.170,0.082,0.001
646,4.242,-0.017,4.236,0.167,4.082,0.170,0.082,0.000
647,4.247,-0.017,4.240,0.167,4.087,0.170,0.082,0.000
648,4.251,-0.017,4.244,0.166,4.091,0.170,0.082,0.000
649,4.255,-0.017,4.248,0.166,4.095,0.170,0.082,0.000
650,4.259,-0.017,4.252,0.166,4.099,0.170,0.082,0.000
651,4.263,-0.017,4.256,0.165,4.104,0.170,0.082,-0.000
652,4.267,-0.017,4.261,0.165,4.108,0.170,0.082,-0.000
653,4.271,-0.017,4.265,0.164,4.112,0.170,0.082,-0.000
654,4.275,-0.017,4.269,0.164,4.116,0.170,0.082,-0.000
655,4.279,-0.017,4.273,0.163,4.121,0.170,0.082,-0.000
656,4.283,-0.017,4.277,0.163,4.125,0.170,0.081,-0.001
657,4.288,-0.017,4.281,0.163,4.129,0.170,0.081,-0.001
658,4.292,-0.017,4.285,0.162,4.133,0.170,0.081,-0.001
659,4.296,-0.017,4.289,0.162,4.138,0.170,0.081,-0.001
660,4.300,-0.017,4.293,0.161,4.142,0.170,0.081,-0.001
661,4.304,-0.017,4.297,0.161,4.146,0.170,0.081,-0.001
662,4.308,-0.017,4.301,0.160,4.150,0.170,0.081,-0.001
663,4.312,-0.017,4.305,0.160,4.155,0.170,0.081,-0.001
664,4.316,-0.017,4.309,0.160,4.159,0.170,0.080,-0.001
665,4.320,-0.017,4.313,0.159,4.163,0.170,0.080,-0.002
666,4.323,-0.017,4.317,0.159,4.167,0.170,0.080,-0.002
667,4.327,-0.017,4.321,0.158,4.172,0.170,0.080,-0.002
668,4.331,-0.017,4.325,0.158,4.176,0.170,0.080,-0.002
669,4.335,-0.017,4.329,0.157,4.180,0.170,0.080,-0.002
670,4.339,-0.017,4.333,0.157,4.184,0.170,0.079,-0.002
671,4.343,-0.017,4.337,0.157,4.189,0.170,0.079,-0.002
672,4.347,-0.017,4.341,0.156,4.193,0.170,0.079,-0.002
673,4.351,-0.017,4.345,0.156,4.197,0.170,0.079,-0.003
674,4.355,-0.017,4.349,0.155,4.201,0.170,0.079,-0.003
675,4.359,-0.017,4.353,0.155,4.206,0.170,0.079,-0.003
676,4.362,-0.017,4.356,0.154,4.210,0.169,0.078,-0.003
677,4.366,-0.017,4.360,0.154,4.214,0.169,0.078,-0.003
678,4.370,-0.017,4.364,0.154,4.218,0.169,0.078,-0.003
679,4.374,-0.017,4.368,0.153,4.223,0.169,0.078,-0.003
680,4.378,-0.018,4.372,0.153,4.227,0.169,0.078,-0.004
681,4.381,-0.017,4.376,0.152,4.231,0.169,0.077,-0.004
682,4.385,-0.017,4.379,0.152,4.235,0.169,0.077,-0.004
683,4.389,-0.017,4.383,0.151,4.240,0.169,0.077,-0.004
684,4.393,-0.017,4.387,0.151,4.244,0.169,0.077,-0.004
685,4.396,-0.018,4.391,0.150,4.248,0.169,0.076,-0.004
686,4.400,-0.017,4.395,0.150,4.252,0.169,0.076,-0.004
687,4.404,-0.017,4.398,0.150,4.256,0.168,0.076,-0.005
688,4.408,-0.018,4.402,0.149,4.261,0.168,0.076,-0.005
689,4.411,-0.017,4.406,0.149,4.265,0.168,0.075,-0.005
690,4.415,-0.017,4.410,0.148,4.269,0.168,0.075,-0.005
691,4.419,-0.018,4.413,0.148,4.273,0.168,0.075,-0.005
692,4.422,-0.018,4.417,0.147,4.277,0.168,0.075,-0.005
693,4.426,-0.018,4.421,0.147,4.282,0.168,0.074,-0.005
694,4.430,-0.018,4.424,0.147,4.286,0.168,0.074,-0.006
695,4.433,-0.017,4.428,0.146,4.290,0.167,0.074,-0.006
696,4.437,-0.018,4.432,0.146,4.294,0.167,0.073,-0.006
697,4.441,-0.018,4.435,0.145,4.298,0.167,0.073,-0.006
698,4.444,-0.018,4.439,0.145,4.303,0.167,0.073,-0.006
699,4.448,-0.017,4.443,0.144,4.307,0.167,0.073,-0.006
700,4.451,-0.018,4.446,0.144,4.311,0.167,0.072,-0.006
701,4.455,-0.017,4.450,0.143,4.315,0.166,0.072,-0.007
702,4.458,-0.018,4.453,0.143,4.319,0.166,0.072,-0.007
703,4.462,-0.018,4.457,0.143,4.323,0.166,0.071,-0.007
704,4.466,-0.017,4.460,0.142,4.328,0.166,0.071,-0.007
705,4.469,-0.018,4.464,0.142,4.332,0.166,0.071,-0.007
706,4.473,-0.018,4.468,0.141,4.336,0.166,0.070,-0.007
707,4.476,-0.018,4.471,0.141,4.340,0.165,0.070,-0.007
708,4.480,-0.018,4.475,0.140,4.344,0.165,0.070,-0.008
709,4.483,-0.018,4.478,0.140,4.348,0.165,0.069,-0.008
710,4.487,-0.018,4.482,0.139,4.352,0.165,0.069,-0.008
711,4.490,-0.018,4.485,0.139,4.357,0.165,0.069,-0.008
712,4.493,-0.018,4.489,0.139,4.361,0.164,0.068,-0.008
713,4.497,-0.018,4.492,0.138,4.365,0.164,0.068,-0.008
714,4.500,-0.018,4.495,0.138,4.369,0.164,0.068,-0.008
715,4.504,-0.018,4.499,0.137,4.373,0.164,0.067,-0.009
716,4.507,-0.018,4.502,0.137,4.377,0.164,0.067,-0.009
717,4.511,-0.018,4.506,0.136,4.381,0.163,0.067,-0.009
718,4.514,-0.018,4.509,0.136,4.385,0.163,0.066,-0.009
719,4.517,-0.018,4.513,0.135,4.389,0.163,0.066,-0.009
720,4.521,-0.018,4.516,0.135,4.393,0.163,0.066,-0.009
721,4.524,-0.018,4.519,0.135,4.397,0.162,0.065,-0.009
722,4.527,-0.018,4.523,0.134,4.401,0.162,0.065,-0.010
723,4.531,-0.018,4.526,0.134,4.406,0.162,0.065,-0.010
724,4.534,-0.018,4.529,0.133,4.410,0.162,0.064,-0.010
725,4.537,-0.018,4.533,0.133,4.414,0.161,0.064,-0.010
726,4.541,-0.018,4.536,0.132,4.418,0.161,0.063,-0.010
727,4.544,-0.018,4.539,0.132,4.422,0.161,0.063,-0.010
728,4.547,-0.019,4.543,0.131,4.426,0.161,0.063,-0.010
729,4.550,-0.018,4.546,0.131,4.430,0.160,0.062,-0.011
730,4.554,-0.018,4.549,0.131,4.434,0.160,0.062,-0.011
731,4.557,-0.018,4.552,0.130,4.438,0.160,0.062,-0.011
732,4.560,-0.018,4.556,0.130,4.442,0.160,0.061,-0.011
733,4.563,-0.018,4.559,0.129,4.446,0.159,0.061,-0.011
734,4.567,-0.018,4.562,0.129,4.450,0.159,0.060,-0.011
735,4.570,-0.018,4.565,0.128,4.454,0.159,0.060,-0.011
736,4.573,-0.018,4.569,0.128,4.458,0.159,0.060,-0.011
737,4.576,-0.018,4.572,0.127,4.462,0.158,0.059,-0.012
738,4.579,-0.018,4.575,0.127,4.466,0.158,0.059,-0.012
739,4.582,-0.018,4.578,0.126,4.470,0.158,0.058,-0.012
740,4.586,-0.018,4.581,0.126,4.473,0.157,0.058,-0.012
741,4.589,-0.018,4.584,0.126,4.477,0.157,0.058,-0.012
742,4.592,-0.018,4.588,0.125,4.481,0.157,0.057,-0.012
743,4.595,-0.018,4.591,0.125,4.485,0.156,0.057,-0.012
744,4.598,-0.018,4.594,0.124,4.489,0.156,0.056,-0.012
745,4.601,-0.019,4.597,0.124,4.493,0.156,0.056,-0.013
746,4.604,-0.018,4.600,0.123,4.497,0.155,0.056,-0.013
747,4.607,-0.018,4.603,0.123,4.501,0.155,0.055,-0.013
748,4.610,-0.018,4.606,0.122,4.505,0.155,0.055,-0.013
749,4.613,-0.018,4.609,0.122,4.509,0.155,0.054,-0.013
750,4.616,-0.018,4.612,0.121,4.512,0.154,0.054,-0.013
751,4.619,-0.019,4.615,0.121,4.516,0.154,0.053,-0.013
752,4.622,-0.018,4.618,0.121,4.520,0.154,0.053,-0.013
753,4.625,-0.018,4.621,0.120,4.524,0.153,0.053,-0.014
754,4.628,-0.019,4.624,0.120,4.528,0.153,0.052,-0.014
755,4.631,-0.018,4.627,0.119,4.532,0.152,0.052,-0.014
756,4.634,-0.018,4.630,0.119,4.535,0.152,0.051,-0.014
757,4.637,-0.018,4.633,0.118,4.539,0.152,0.051,-0.014
758,4.640,-0.018,4.636,0.118,4.543,0.151,0.050,-0.014
759,4.643,-0.018,4.639,0.117,4.547,0.151,0.050,-0.014
760,4.646,-0.018,4.642,0.117,4.551,0.151,0.050,-0.014
761,4.649,-0.018,4.645,0.116,4.554,0.150,0.049,-0.014
762,4.652,-0.019,4.648,0.116,4.558,0.150,0.049,-0.015
763,4.655,-0.018,4.651,0.115,4.562,0.150,0.048,-0.015
764,4.657,-0.019,4.654,0.115,4.566,0.149,0.048,-0.015
765,4.660,-0.019,4.657,0.115,4.569,0.149,0.047,-0.015
766,4.663,-0.018,4.660,0.114,4.573,0.149,0.047,-0.015
767,4.666,-0.019,4.662,0.114,4.577,0.148,0.046,-0.015
768,4.669,-0.018,4.665,0.113,4.581,0.148,0.046,-0.015
769,4.672,-0.019,4.668,0.113,4.584,0.147,0.046,-0.015
770,4.674,-0.019,4.671,0.112,4.588,0.147,0.045,-0.015
771,4.677,-0.019,4.674,0.112,4.592,0.147,0.045,-0.015
